"year","region.code","region","country.code","country","both sexes","female","male"
2000,"EMR","Eastern Mediterranean","TUN","Tunisia",72.91649,75.56515,70.61166
2000,"EMR","Eastern Mediterranean","YEM","Yemen",60.76343,62.21471,59.4651
2000,"EUR","Europe","ALB","Albania",72.61433,76.39407,69.41296
2000,"EUR","Europe","ARM","Armenia",72.02216,75.09707,68.65038
2000,"EUR","Europe","AUT","Austria",78.09531,80.9978,74.9288
2000,"EUR","Europe","AZE","Azerbaijan",66.60094,69.76766,63.44519
2000,"EUR","Europe","BEL","Belgium",77.59783,80.80677,74.34566
2000,"EUR","Europe","BGR","Bulgaria",71.13081,74.65318,67.79192
2000,"EUR","Europe","BIH","Bosnia and Herzegovina",74.55882,77.20604,71.81867
2000,"EUR","Europe","BLR","Belarus",67.98159,73.5262,62.64085
2000,"EUR","Europe","CHE","Switzerland",79.74265,82.51301,76.78358
2000,"EUR","Europe","CYP","Cyprus",78.08361,80.1513,76.04288
2000,"EUR","Europe","CZE","Czechia",74.69354,78.07594,71.24519
2000,"EUR","Europe","DEU","Germany",77.95208,80.88845,74.77554
2000,"EUR","Europe","DNK","Denmark",76.86433,79.19498,74.47434
2000,"EUR","Europe","ESP","Spain",79.0579,82.54588,75.58054
2000,"EUR","Europe","EST","Estonia",70.75776,76.059,65.37582
2000,"EUR","Europe","FIN","Finland",77.53423,80.89578,74.02219
2000,"EUR","Europe","FRA","France",78.81618,82.66533,75.02447
2000,"EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",77.77241,80.13335,75.2919
2000,"EUR","Europe","GEO","Georgia",71.83839,75.45617,68.03417
2000,"EUR","Europe","GRC","Greece",78.24172,81.08954,75.43804
2000,"EUR","Europe","HRV","Croatia",74.70096,78.19087,71.08726
2000,"EUR","Europe","HUN","Hungary",71.7409,76.04415,67.45128
2000,"EUR","Europe","IRL","Ireland",76.37749,79.0172,73.79697
2000,"EUR","Europe","ISL","Iceland",79.71488,81.70667,77.7151
2000,"EUR","Europe","ISR","Israel",78.86584,80.83878,76.75466
2000,"EUR","Europe","ITA","Italy",79.43617,82.39452,76.3334
2000,"EUR","Europe","KAZ","Kazakhstan",63.94278,69.91638,58.33754
2000,"EUR","Europe","KGZ","Kyrgyzstan",66.61019,70.74902,62.59267
2000,"EUR","Europe","LTU","Lithuania",71.59767,77.24854,65.91943
2000,"EUR","Europe","LUX","Luxembourg",77.81509,80.94836,74.51066
2000,"EUR","Europe","LVA","Latvia",70.09692,75.68756,64.38244
2000,"EUR","Europe","MDA","Republic of Moldova",67.13065,70.97984,63.2398
2000,"EUR","Europe","MKD","The former Yugoslav republic of Macedonia",72.64181,74.87759,70.45658
2000,"EUR","Europe","MLT","Malta",77.47297,79.49706,75.37312
2000,"EUR","Europe","MNE","Montenegro",72.99164,75.63594,70.36919
2000,"EUR","Europe","NLD","Netherlands",78.07365,80.55118,75.45356
2000,"EUR","Europe","NOR","Norway",78.54226,81.30093,75.73862
2000,"EUR","Europe","POL","Poland",73.72706,77.91032,69.54306
2000,"EUR","Europe","PRT","Portugal",76.61858,80.10916,73.10908
2000,"EUR","Europe","ROU","Romania",70.66478,74.27071,67.18884
2000,"EUR","Europe","RUS","Russian Federation",65.04607,72.03095,58.73484
2000,"EUR","Europe","SRB","Serbia",72.56573,75.55746,69.65769
2000,"EUR","Europe","SVK","Slovakia",73.00253,77.12159,68.89661
2000,"EUR","Europe","SVN","Slovenia",76.02395,79.70693,72.16029
2000,"EUR","Europe","SWE","Sweden",79.63339,81.9361,77.25995
2000,"EUR","Europe","TJK","Tajikistan",63.7243,67.64074,60.28397
2000,"EUR","Europe","TKM","Turkmenistan",63.84327,67.92479,59.88626
2000,"EUR","Europe","TUR","Turkey",70.41978,73.82909,67.11969
2000,"EUR","Europe","UKR","Ukraine",67.48103,73.23047,61.97366
2000,"EUR","Europe","UZB","Uzbekistan",67.0685,70.39661,63.76761
2000,"GLOBAL","Global","WLD","world",66.35751,68.6694,64.11825
2000,"SEAR","South-East Asia","BGD","Bangladesh",65.27051,65.63651,64.9245
2000,"SEAR","South-East Asia","BTN","Bhutan",60.16769,60.33627,59.97995
2000,"SEAR","South-East Asia","IDN","Indonesia",66.28658,67.9789,64.59721
2000,"SEAR","South-East Asia","IND","India",62.51139,63.39795,61.68932
2000,"SEAR","South-East Asia","LKA","Sri Lanka",71.47624,75.06368,68.16695
2000,"SEAR","South-East Asia","MDV","Maldives",69.62654,70.41605,68.93771
2000,"SEAR","South-East Asia","MMR","Myanmar",62.14838,64.08457,60.18471
2000,"SEAR","South-East Asia","NPL","Nepal",62.4962,63.46729,61.45573
2000,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea",65.35075,69.27426,61.05938
2000,"SEAR","South-East Asia","THA","Thailand",71.11314,74.61339,67.79763
2000,"SEAR","South-East Asia","TLS","Timor-Leste",58.71689,60.14249,57.33707
2000,"WPR","Western Pacific","AUS","Australia",79.45071,82.15092,76.74226
2000,"WPR","Western Pacific","BRN","Brunei Darussalam",74.40008,76.03068,73.0603
2000,"WPR","Western Pacific","CHN","China",71.69228,73.45252,70.08265
2000,"WPR","Western Pacific","FJI","Fiji",67.65288,70.30334,65.23411
2000,"WPR","Western Pacific","FSM","Micronesia (Federated States of)",67.01498,68.06471,65.96397
2000,"WPR","Western Pacific","JPN","Japan",81.13157,84.48503,77.61466
2000,"WPR","Western Pacific","KHM","Cambodia",57.67625,59.94271,55.31879
2000,"WPR","Western Pacific","KIR","Kiribati",64.05633,66.39914,61.62878
2000,"WPR","Western Pacific","KOR","Republic of Korea",75.98173,79.53916,72.29592
2000,"WPR","Western Pacific","LAO","Lao People's Democratic Republic",58.11179,59.71917,56.50602
2000,"WPR","Western Pacific","MNG","Mongolia",62.75083,65.68729,59.99736
2000,"WPR","Western Pacific","MYS","Malaysia",72.41032,74.90921,70.15147
2000,"WPR","Western Pacific","NZL","New Zealand",78.55388,81.16042,75.87524
2000,"WPR","Western Pacific","PHL","Philippines",66.83346,69.91322,63.91956
2000,"WPR","Western Pacific","PNG","Papua New Guinea",58.87206,61.30312,56.66838
2000,"WPR","Western Pacific","SGP","Singapore",78.32761,80.85473,75.86411
2000,"WPR","Western Pacific","SLB","Solomon Islands",65.76743,67.16461,64.50733
2000,"WPR","Western Pacific","TON","Tonga",71.63604,73.67766,69.59791
2000,"WPR","Western Pacific","VNM","Viet Nam",73.37127,78.20984,68.52483
2000,"WPR","Western Pacific","VUT","Vanuatu",68.98288,70.72359,67.56606
2000,"WPR","Western Pacific","WSM","Samoa",70.15472,73.69158,67.17616
2001,"AFR","Africa","AGO","Angola",45.72728,47.39328,44.0915
2001,"AFR","Africa","BDI","Burundi",51.26664,53.31435,49.26594
2001,"AFR","Africa","BEN","Benin",55.46844,56.66205,54.17776
2001,"AFR","Africa","BFA","Burkina Faso",50.55437,51.68533,49.3145
2001,"AFR","Africa","BWA","Botswana",46.67304,46.40281,46.87377
2001,"AFR","Africa","CAF","Central African Republic",45.58479,46.71054,44.44725
2001,"AFR","Africa","CIV","Côte d'Ivoire",47.84245,48.91824,46.89744
2001,"AFR","Africa","CMR","Cameroon",51.46901,52.61253,50.33532
2001,"AFR","Africa","COD","Democratic Republic of the Congo",51.83526,53.30286,50.36413
2001,"AFR","Africa","COG","Congo",52.73772,53.77228,51.70365
2001,"AFR","Africa","COM","Comoros",59.51709,61.14567,57.93049
2001,"AFR","Africa","CPV","Cabo Verde",70.33147,71.82541,68.57985
2001,"AFR","Africa","DZA","Algeria",71.42623,73.27445,69.69322
2001,"AFR","Africa","ERI","Eritrea",58.13977,59.94194,56.26886
2001,"AFR","Africa","ETH","Ethiopia",52.49163,54.02813,51.02803
2001,"AFR","Africa","GAB","Gabon",59.83503,60.23085,59.37994
2001,"AFR","Africa","GHA","Ghana",57.39984,58.81542,56.04683
2001,"AFR","Africa","GIN","Guinea",52.54301,53.27961,51.7995
2001,"AFR","Africa","GMB","Gambia",56.26798,57.46765,55.2281
2001,"AFR","Africa","GNB","Guinea-Bissau",52.45708,53.05245,51.86476
2001,"AFR","Africa","GNQ","Equatorial Guinea",53.06742,54.61717,51.67128
2001,"AFR","Africa","KEN","Kenya",51.91027,52.91265,50.90609
2001,"AFR","Africa","LBR","Liberia",51.53861,52.38714,50.70949
2001,"AFR","Africa","LSO","Lesotho",47.75412,48.536,46.80238
2001,"AFR","Africa","MDG","Madagascar",58.66255,59.88847,57.4601
2001,"AFR","Africa","MLI","Mali",50.51078,50.68463,50.35256
2001,"AFR","Africa","MOZ","Mozambique",49.50943,50.96299,47.95824
2001,"AFR","Africa","MRT","Mauritania",60.08876,61.68919,58.45681
2001,"AFR","Africa","MUS","Mauritius",71.48971,74.766,68.34567
2001,"AFR","Africa","MWI","Malawi",43.45929,43.84227,43.05858
2001,"AFR","Africa","NAM","Namibia",56.5406,57.45581,55.55268
2001,"AFR","Africa","NER","Niger",50.6372,50.7001,50.60535
2001,"AFR","Africa","NGA","Nigeria",47.36272,48.33511,46.43848
2001,"AFR","Africa","RWA","Rwanda",48.64296,54.37689,43.4159
2001,"AFR","Africa","SEN","Senegal",57.90864,59.43734,56.34303
2001,"AFR","Africa","SLE","Sierra Leone",40.0714,41.01133,39.14535
2001,"AFR","Africa","SSD","South Sudan",49.56931,50.81108,48.35476
2001,"AFR","Africa","STP","Sao Tome and Principe",62.83152,64.65023,61.00492
2001,"AFR","Africa","SWZ","Swaziland",47.14592,48.36587,45.89181
2001,"AFR","Africa","SYC","Seychelles",71.95432,76.48101,67.85318
2001,"AFR","Africa","TCD","Chad",48.04515,49.30344,46.80414
2001,"AFR","Africa","TGO","Togo",54.62778,55.88292,53.34927
2001,"AFR","Africa","TZA","United Republic of Tanzania",49.63065,50.38025,48.86309
2001,"AFR","Africa","UGA","Uganda",47.69624,49.00659,46.35783
2001,"AFR","Africa","ZAF","South Africa",56.03004,58.52686,53.53812
2001,"AFR","Africa","ZMB","Zambia",44.62133,46.31807,42.95504
2001,"AFR","Africa","ZWE","Zimbabwe",45.34788,45.18036,45.50621
2001,"AMR","Americas","ARG","Argentina",73.99807,77.70851,70.31888
2001,"AMR","Americas","ATG","Antigua and Barbuda",73.83486,76.02434,71.48508
2001,"AMR","Americas","BHS","Bahamas",72.93278,75.92922,69.80985
2001,"AMR","Americas","BLZ","Belize",68.19769,71.27211,65.46978
2001,"AMR","Americas","BOL","Bolivia (Plurinational State of)",63.27885,65.27811,61.37289
2001,"AMR","Americas","BRA","Brazil",71.04627,74.85522,67.33092
2001,"AMR","Americas","BRB","Barbados",73.40634,75.66296,70.99619
2001,"AMR","Americas","CAN","Canada",79.40241,81.92006,76.79183
2001,"AMR","Americas","CHL","Chile",77.28773,80.38206,74.12774
2001,"AMR","Americas","COL","Colombia",71.52796,75.44854,67.74267
2001,"AMR","Americas","CRI","Costa Rica",77.54529,79.83949,75.30129
2001,"AMR","Americas","CUB","Cuba",76.69243,78.5846,74.85879
2001,"AMR","Americas","DOM","Dominican Republic",71.24803,73.96075,68.72439
2001,"AMR","Americas","ECU","Ecuador",73.38213,76.44121,70.48412
2001,"AMR","Americas","GRD","Grenada",70.65798,73.00262,68.26372
2001,"AMR","Americas","GTM","Guatemala",68.35747,71.87186,64.8195
2001,"AMR","Americas","GUY","Guyana",65.35679,68.29775,62.61792
2001,"AMR","Americas","HND","Honduras",71.3326,73.69696,69.08309
2001,"AMR","Americas","HTI","Haiti",58.94584,61.1404,56.79525
2001,"AMR","Americas","JAM","Jamaica",72.66723,75.72366,69.78542
2001,"AMR","Americas","LCA","Saint Lucia",71.78822,73.71219,69.88573
2001,"AMR","Americas","MEX","Mexico",75.03107,77.41158,72.63846
2001,"AMR","Americas","NIC","Nicaragua",70.34731,73.00856,67.63464
2001,"AMR","Americas","PAN","Panama",75.53671,78.27284,72.98455
2001,"AMR","Americas","PER","Peru",72.39689,74.74996,70.1089
2001,"AMR","Americas","PRY","Paraguay",71.24009,73.22563,69.34512
2001,"AMR","Americas","SLV","El Salvador",68.8756,73.15111,64.49988
2001,"AMR","Americas","SUR","Suriname",67.69506,71.09068,64.59162
2001,"AMR","Americas","TTO","Trinidad and Tobago",69.13379,72.93871,65.66178
2001,"AMR","Americas","URY","Uruguay",75.19704,78.81529,71.51193
2001,"AMR","Americas","USA","United States of America",76.91958,79.52915,74.23575
2001,"AMR","Americas","VCT","Saint Vincent and the Grenadines",70.94987,73.15437,68.83736
2001,"AMR","Americas","VEN","Venezuela (Bolivarian Republic of)",72.49077,76.88875,68.48589
2001,"EMR","Eastern Mediterranean","AFG","Afghanistan",55.28639,56.48685,54.17355
2001,"EMR","Eastern Mediterranean","ARE","United Arab Emirates",74.46741,75.93428,73.6442
2001,"EMR","Eastern Mediterranean","BHR","Bahrain",74.70609,75.64994,73.97159
2001,"EMR","Eastern Mediterranean","DJI","Djibouti",57.68017,59.4208,56.00666
2001,"EMR","Eastern Mediterranean","EGY","Egypt",68.61293,71.09245,66.21838
2001,"EMR","Eastern Mediterranean","IRN","Iran (Islamic Republic of)",70.7866,71.75733,69.85244
2001,"EMR","Eastern Mediterranean","IRQ","Iraq",70.22006,72.50268,68.0618
2001,"EMR","Eastern Mediterranean","JOR","Jordan",71.93571,73.47988,70.57883
2001,"EMR","Eastern Mediterranean","KWT","Kuwait",73.24667,74.44492,72.51804
2001,"EMR","Eastern Mediterranean","LBN","Lebanon",72.9669,74.52174,71.49303
2001,"EMR","Eastern Mediterranean","LBY","Libya",70.97194,72.82472,69.36605
2001,"EMR","Eastern Mediterranean","MAR","Morocco",69.04269,70.59512,67.44117
2001,"EMR","Eastern Mediterranean","OMN","Oman",72.94808,75.25142,71.08447
2001,"EMR","Eastern Mediterranean","PAK","Pakistan",62.98724,63.87914,62.19839
2001,"EMR","Eastern Mediterranean","QAT","Qatar",76.31834,77.9368,75.40942
2001,"EMR","Eastern Mediterranean","SAU","Saudi Arabia",72.77759,74.48894,71.29468
2001,"EMR","Eastern Mediterranean","SDN","Sudan",58.89214,60.78859,57.07946
2001,"EMR","Eastern Mediterranean","SOM","Somalia",50.65633,52.05386,49.2765
2001,"EMR","Eastern Mediterranean","SYR","Syrian Arab Republic",72.73074,75.07797,70.62855
2001,"EMR","Eastern Mediterranean","TUN","Tunisia",73.20805,75.86548,70.88959
2001,"EMR","Eastern Mediterranean","YEM","Yemen",61.10797,62.5627,59.79775
2001,"EUR","Europe","ALB","Albania",73.58463,77.16933,70.53371
2001,"EUR","Europe","ARM","Armenia",72.60741,75.88344,69.05123
2001,"EUR","Europe","AUT","Austria",78.58538,81.41543,75.49185
2001,"EUR","Europe","AZE","Azerbaijan",67.51533,70.48896,64.49976
2001,"EUR","Europe","BEL","Belgium",77.95166,81.07533,74.77379
2001,"EUR","Europe","BGR","Bulgaria",71.55611,75.14567,68.15127
2001,"EUR","Europe","BIH","Bosnia and Herzegovina",74.93833,77.77959,72.0447
2001,"EUR","Europe","BLR","Belarus",67.67121,73.4157,62.22678
2001,"EUR","Europe","CHE","Switzerland",80.19138,82.93062,77.26502
2001,"EUR","Europe","CYP","Cyprus",78.2256,80.29795,76.18077
2001,"EUR","Europe","CZE","Czechia",75.1007,78.30926,71.80338
2001,"EUR","Europe","DEU","Germany",78.31119,81.17158,75.23047
2001,"EUR","Europe","DNK","Denmark",76.9871,79.26803,74.65662
2001,"EUR","Europe","ESP","Spain",79.37556,82.8407,75.92164
2001,"EUR","Europe","EST","Estonia",70.75371,76.40428,65.12075
2001,"EUR","Europe","FIN","Finland",77.98968,81.35783,74.47373
2001,"EUR","Europe","FRA","France",78.99275,82.80643,75.23675
2001,"EUR","Europe","GBR","United Kingdom of Great Britain and Northern Ireland",78.01097,80.34202,75.56886
2001,"EUR","Europe","GEO","Georgia",73.00869,76.66106,69.12507
2001,"EUR","Europe","GRC","Greece",78.73189,81.54244,75.96093
2001,"EUR","Europe","HRV","Croatia",74.86471,78.34797,71.28269
2001,"EUR","Europe","HUN","Hungary",72.33972,76.51234,68.13058
2001,"EUR","Europe","IRL","Ireland",76.97797,79.68723,74.34058
2001,"EUR","Europe","ISL","Iceland",80.00966,81.88048,78.12093
2001,"EUR","Europe","ISR","Israel",79.28665,81.30312,77.1302
2001,"EUR","Europe","ITA","Italy",79.78783,82.72877,76.70333
2001,"EUR","Europe","KAZ","Kazakhstan",64.39632,70.22595,58.88206
2001,"EUR","Europe","KGZ","Kyrgyzstan",67.2429,71.52119,63.09203
2001,"EUR","Europe","LTU","Lithuania",71.23457,77.26637,65.3118
2001,"EUR","Europe","LUX","Luxembourg",77.98985,81.05199,74.77975
2001,"EUR","Europe","LVA","Latvia",69.91009,75.54508,64.20122
2001,"EUR","Europe","MDA","Republic of Moldova",67.62686,71.54575,63.66913
2001,"EUR","Europe","MKD","The former Yugoslav republic of Macedonia",73.09017,75.61994,70.64691
2001,"EUR","Europe","MLT","Malta",77.7688,79.76078,75.67153
2001,"EUR","Europe","MNE","Montenegro",73.28927,75.99641,70.60467
2001,"EUR","Europe","NLD","Netherlands",78.32407,80.70472,75.80158
2001,"EUR","Europe","NOR","Norway",78.77703,81.47761,76.03203
2001,"EUR","Europe","POL","Poland",74.15971,78.32578,69.98511
2001,"EUR","Europe","PRT","Portugal",76.87627,80.34718,73.38545
2001,"EUR","Europe","ROU","Romania",70.75009,74.51638,67.14469
2001,"EUR","Europe","RUS","Russian Federation",65.07291,72.04141,58.79388
2001,"EUR","Europe","SRB","Serbia",73.07172,75.98164,70.21574
2001,"EUR","Europe","SVK","Slovakia",73.32819,77.40525,69.24172
2001,"EUR","Europe","SVN","Slovenia",76.23934,80.17898,72.18365
2001,"EUR","Europe","SWE","Sweden",79.82288,82.08908,77.49524
2001,"EUR","Europe","TJK","Tajikistan",63.95105,67.93116,60.60696
2001,"EUR","Europe","TKM","Turkmenistan",64.01869,68.07796,60.09402
2001,"EUR","Europe","TUR","Turkey",70.82233,74.21638,67.54307
2001,"EUR","Europe","UKR","Ukraine",67.74117,73.48804,62.22638
2001,"EUR","Europe","UZB","Uzbekistan",67.40733,70.73994,64.0993
2001,"GLOBAL","Global","WLD","world",66.70368,68.96886,64.50694
2001,"SEAR","South-East Asia","BGD","Bangladesh",65.82392,66.30718,65.37157
2001,"SEAR","South-East Asia","BTN","Bhutan",61.72593,61.81976,61.59951
2001,"SEAR","South-East Asia","IDN","Indonesia",66.48862,68.23847,64.7532
2001,"SEAR","South-East Asia","IND","India",62.86752,63.75711,62.04147
2001,"SEAR","South-East Asia","LKA","Sri Lanka",72.73701,76.30682,69.42653
2001,"SEAR","South-East Asia","MDV","Maldives",70.8119,71.98636,69.91332
2001,"SEAR","South-East Asia","MMR","Myanmar",62.50262,64.4258,60.54961
2001,"SEAR","South-East Asia","NPL","Nepal",63.20114,64.21586,62.13681
2001,"SEAR","South-East Asia","PRK","Democratic People's Republic of Korea",66.62261,70.20235,62.59563
2001,"SEAR","South-East Asia","THA","Thailand",71.23175,74.68919,67.95061
2001,"SEAR","South-East Asia","TLS","Timor-Leste",59.42025,60.95361,57.94603
2001,"WPR","Western Pacific","AUS","Australia",79.86143,82.48918,77.22681
2001,"WPR","Western Pacific","BRN","Brunei Darussalam",74.68767,76.21399,73.27816
2001,"WPR","Western Pacific","CHN","China",72.24484,73.881,70.73725
2001,"WPR","Western Pacific","FJI","Fiji",67.78809,70.50887,65.32963
2001,"WPR","Western Pacific","FSM","Micronesia (Federated States of)",67.17386,68.22952,66.11741
2001,"WPR","Western Pacific","JPN","Japan",81.50405,84.84683,77.99093
2001,"WPR","Western Pacific","KHM","Cambodia",58.46979,60.82276,56.01529
2001,"WPR","Western Pacific","KIR","Kiribati",64.33427,66.68004,61.90128
2001,"WPR","Western Pacific","KOR","Republic of Korea",76.72747,80.21654,73.0914
2001,"WPR","Western Pacific","LAO","Lao People's Democratic Republic",58.6968,60.29881,57.09497
2001,"WPR","Western Pacific","MNG","Mongolia",63.15145,66.44318,60.13276
2001,"WPR","Western Pacific","MYS","Malaysia",72.70026,75.07911,70.54887
2001,"WPR","Western Pacific","NZL","New Zealand",78.46011,80.8269,76.02951
