time,temp,dewpoint,windspeed,precip,events,conditions,year,month,day
3:54 AM,60.1,55,4.6,NA,NA,Partly Cloudy,2011,6,7
4:54 AM,61,55.9,5.8,NA,NA,Partly Cloudy,2011,6,7
5:54 AM,62.1,55.9,4.6,NA,NA,Scattered Clouds,2011,6,7
6:54 AM,66.9,55.9,5.8,NA,NA,Partly Cloudy,2011,6,7
7:54 AM,70,55.9,4.6,NA,NA,Partly Cloudy,2011,6,7
8:54 AM,73.9,55.9,4.6,NA,NA,Clear,2011,6,7
9:54 AM,78.1,57,5.8,NA,NA,Clear,2011,6,7
10:54 AM,82,55.9,4.6,NA,NA,Partly Cloudy,2011,6,7
11:54 AM,81,57,8.1,NA,NA,Scattered Clouds,2011,6,7
12:54 PM,82,57,8.1,NA,NA,Scattered Clouds,2011,6,7
1:27 PM,71.6,57.2,13.8,NA,NA,Scattered Clouds,2011,6,7
1:54 PM,70,57,11.5,NA,NA,Scattered Clouds,2011,6,7
2:54 PM,70,55.9,13.8,NA,NA,Scattered Clouds,2011,6,7
3:54 PM,72,57.9,11.5,NA,NA,Partly Cloudy,2011,6,7
4:54 PM,75,57,11.5,NA,NA,Scattered Clouds,2011,6,7
5:54 PM,77,55,12.7,NA,NA,Mostly Cloudy,2011,6,7
6:54 PM,75,55,10.4,NA,NA,Mostly Cloudy,2011,6,7
7:54 PM,72,55,5.8,NA,NA,Mostly Cloudy,2011,6,7
8:54 PM,66,57,3.5,NA,NA,Clear,2011,6,7
9:54 PM,66.9,57.9,3.5,NA,NA,Clear,2011,6,7
10:54 PM,66.9,60.1,NA,NA,NA,Partly Cloudy,2011,6,7
11:54 PM,69.1,61,4.6,NA,NA,Partly Cloudy,2011,6,7
12:54 AM,55.9,52,4.6,NA,,Mostly Cloudy,2012,6,7
1:54 AM,55,52,4.6,NA,,Scattered Clouds,2012,6,7
2:20 AM,55.4,53.6,5.8,NA,,Mostly Cloudy,2012,6,7
2:54 AM,55.4,51.8,3.5,NA,,Mostly Cloudy,2012,6,7
3:36 AM,55.4,53.6,3.5,NA,,Mostly Cloudy,2012,6,7
3:54 AM,55,53.1,4.6,NA,,Overcast,2012,6,7
4:41 AM,55.4,53.6,NA,NA,,Overcast,2012,6,7
4:54 AM,55,53.1,NA,NA,,Overcast,2012,6,7
5:54 AM,55,53.1,3.5,NA,,Overcast,2012,6,7
6:54 AM,55,53.1,5.8,NA,,Overcast,2012,6,7
7:13 AM,55.4,53.6,4.6,NA,,Overcast,2012,6,7
7:30 AM,55.4,53.6,3.5,NA,,Overcast,2012,6,7
7:54 AM,57,54,NA,NA,,Mostly Cloudy,2012,6,7
8:54 AM,60.1,55,5.8,NA,,Mostly Cloudy,2012,6,7
9:54 AM,61,55,4.6,NA,,Mostly Cloudy,2012,6,7
10:54 AM,63,55,8.1,NA,,Mostly Cloudy,2012,6,7
11:54 AM,61,54,10.4,NA,,Mostly Cloudy,2012,6,7
12:54 PM,63,55,10.4,NA,,Mostly Cloudy,2012,6,7
1:54 PM,62.1,55,13.8,NA,,Mostly Cloudy,2012,6,7
2:32 PM,59,51.8,18.4,0.01,Rain,Heavy Rain,2012,6,7
2:37 PM,57.2,51.8,16.1,0.03,Rain,Rain,2012,6,7
2:46 PM,59,53.6,12.7,0.04,Rain,Light Rain,2012,6,7
2:54 PM,60.1,55,13.8,0.04,Rain,Light Rain,2012,6,7
3:54 PM,62.1,54,9.2,0,,Mostly Cloudy,2012,6,7
4:54 PM,59,55,13.8,0,Rain,Light Rain,2012,6,7
5:54 PM,59,55,11.5,0,,Mostly Cloudy,2012,6,7
6:03 PM,57.2,53.6,11.5,NA,,Mostly Cloudy,2012,6,7
6:54 PM,57.9,54,10.4,NA,,Mostly Cloudy,2012,6,7
7:54 PM,57,54,NA,NA,,Overcast,2012,6,7
8:54 PM,57,54,4.6,NA,,Overcast,2012,6,7
9:54 PM,55.9,54,4.6,NA,,Mostly Cloudy,2012,6,7
10:26 PM,55.4,53.6,3.5,NA,,Overcast,2012,6,7
10:50 PM,55.4,53.6,3.5,NA,,Scattered Clouds,2012,6,7
10:54 PM,55.9,54,NA,NA,,Scattered Clouds,2012,6,7
11:54 PM,55,53.1,5.8,NA,,Scattered Clouds,2012,6,7
12:54 AM,57.9,53.1,8.1,0.02,Rain,Light Rain,2013,6,7
1:54 AM,57,54,10.4,0.03,Rain,Light Rain,2013,6,7
2:54 AM,55.9,54,9.2,0,,Overcast,2013,6,7
3:54 AM,55.9,52,13.8,NA,,Overcast,2013,6,7
4:54 AM,55.9,50,11.5,NA,,Overcast,2013,6,7
5:54 AM,55.9,50,10.4,0,Rain,Light Rain,2013,6,7
6:38 AM,55.4,51.8,10.4,0,Rain,Light Rain,2013,6,7
6:54 AM,55.9,52,8.1,0,Rain,Light Rain,2013,6,7
7:11 AM,55.4,53.6,9.2,0,Rain,Light Rain,2013,6,7
7:54 AM,55.9,53.1,8.1,0.04,Rain,Rain,2013,6,7
8:02 AM,55.4,53.6,6.9,0.01,Rain,Rain,2013,6,7
8:54 AM,55.9,54,8.1,0.08,Rain,Light Rain,2013,6,7
9:54 AM,55.9,55,8.1,0.07,Rain,Light Rain,2013,6,7
10:41 AM,57.2,55.4,11.5,0.02,Rain,Light Rain,2013,6,7
10:49 AM,57.2,55.4,9.2,0.02,Rain,Light Rain,2013,6,7
10:54 AM,57,55.9,9.2,0.03,Rain,Rain,2013,6,7
11:54 AM,57,55.9,9.2,0.1,Rain,Rain,2013,6,7
12:01 PM,57.2,55.4,10.4,0.01,Rain,Light Rain,2013,6,7
12:10 PM,57.2,55.4,10.4,0.02,Rain,Light Rain,2013,6,7
12:54 PM,57,55.9,10.4,0.07,Rain,Light Rain,2013,6,7
1:54 PM,57,55,12.7,0.05,Rain,Light Rain,2013,6,7
2:21 PM,57.2,55.4,15,0.01,Rain,Rain,2013,6,7
2:54 PM,57,55,11.5,0.07,Rain,Rain,2013,6,7
3:54 PM,55.9,55,13.8,0.23,Rain,Rain,2013,6,7
4:54 PM,55.9,54,17.3,0.16,Rain,Rain,2013,6,7
5:54 PM,55,54,13.8,0.08,Rain,Rain,2013,6,7
6:54 PM,55,53.1,12.7,0.2,Rain,Rain,2013,6,7
7:41 PM,55.4,53.6,13.8,0.16,Rain,Heavy Rain,2013,6,7
7:51 PM,55.4,53.6,16.1,0.2,Rain,Heavy Rain,2013,6,7
7:54 PM,55,53.1,17.3,0.21,Rain,Heavy Rain,2013,6,7
8:54 PM,55,53.1,17.3,0.19,Rain,Heavy Rain,2013,6,7
9:21 PM,55.4,53.6,19.6,0.3,Rain,Heavy Rain,2013,6,7
9:31 PM,55.4,53.6,17.3,0.44,Rain,Heavy Rain,2013,6,7
9:40 PM,55.4,53.6,18.4,0.52,Rain,Heavy Rain,2013,6,7
9:54 PM,55,53.1,16.1,0.7,Rain,Heavy Rain,2013,6,7
10:28 PM,55.4,53.6,18.4,0.24,Rain,Rain,2013,6,7
10:54 PM,55,53.1,13.8,0.29,Rain,Light Rain,2013,6,7
11:54 PM,55,53.1,12.7,0.24,Rain,Light Rain,2013,6,7
12:54 AM,64,52,8.1,NA,NA,Partly Cloudy,2014,6,7
1:54 AM,63,52,10.4,NA,NA,Partly Cloudy,2014,6,7
2:54 AM,61,52,12.7,NA,NA,Partly Cloudy,2014,6,7
3:54 AM,61,52,10.4,NA,NA,Clear,2014,6,7
4:54 AM,61,51.1,9.2,NA,NA,Partly Cloudy,2014,6,7
5:54 AM,61,52,10.4,NA,NA,Partly Cloudy,2014,6,7
6:54 AM,64.9,52,12.7,NA,NA,Partly Cloudy,2014,6,7
7:54 AM,69.1,53.1,13.8,NA,NA,Partly Cloudy,2014,6,7
8:54 AM,71.1,54,8.1,NA,NA,Partly Cloudy,2014,6,7
9:54 AM,73.9,55,9.2,NA,NA,Scattered Clouds,2014,6,7
10:54 AM,77,55,3.5,NA,NA,Scattered Clouds,2014,6,7
11:54 AM,79,54,3.5,NA,NA,Scattered Clouds,2014,6,7
12:54 PM,77,55.9,10.4,NA,NA,Scattered Clouds,2014,6,7
1:54 PM,78.1,55.9,10.4,NA,NA,Scattered Clouds,2014,6,7
2:54 PM,75.9,55,9.2,NA,NA,Scattered Clouds,2014,6,7
3:54 PM,79,55.9,9.2,NA,NA,Scattered Clouds,2014,6,7
4:54 PM,78.1,55.9,9.2,NA,NA,Scattered Clouds,2014,6,7
5:54 PM,75,55,6.9,NA,NA,Scattered Clouds,2014,6,7
6:54 PM,75.9,55.9,4.6,NA,NA,Partly Cloudy,2014,6,7
7:54 PM,71.1,55.9,5.8,NA,NA,Partly Cloudy,2014,6,7
8:54 PM,73,59,8.1,NA,NA,Partly Cloudy,2014,6,7
9:54 PM,69.1,60.1,5.8,NA,NA,Partly Cloudy,2014,6,7
10:54 PM,70,57,4.6,NA,NA,Clear,2014,6,7
11:54 PM,73,55,5.8,NA,NA,Clear,2014,6,7
12:54 AM,55.9,41,6.9,NA,NA,Clear,2015,6,7
1:54 AM,57,39,9.2,NA,NA,Clear,2015,6,7
2:54 AM,55.9,37,6.9,NA,NA,Clear,2015,6,7
3:54 AM,55,37,6.9,NA,NA,Clear,2015,6,7
4:54 AM,54,37.9,8.1,NA,NA,Partly Cloudy,2015,6,7
5:54 AM,54,37.9,4.6,NA,NA,Scattered Clouds,2015,6,7
6:54 AM,55.9,37.9,4.6,NA,NA,Partly Cloudy,2015,6,7
7:54 AM,57.9,37.9,6.9,NA,NA,Partly Cloudy,2015,6,7
8:54 AM,59,37.9,6.9,NA,NA,Partly Cloudy,2015,6,7
9:54 AM,59,39.9,6.9,NA,NA,Partly Cloudy,2015,6,7
10:54 AM,60.1,42.1,5.8,NA,NA,Partly Cloudy,2015,6,7
11:54 AM,61,44.1,9.2,NA,NA,Scattered Clouds,2015,6,7
12:54 PM,61,46,12.7,NA,NA,Scattered Clouds,2015,6,7
1:54 PM,62.1,46,15,NA,NA,Mostly Cloudy,2015,6,7
2:54 PM,63,41,15,NA,NA,Overcast,2015,6,7
3:54 PM,62.1,43,16.1,NA,NA,Overcast,2015,6,7
4:54 PM,62.1,42.1,16.1,NA,NA,Overcast,2015,6,7
5:54 PM,60.1,45,13.8,NA,NA,Mostly Cloudy,2015,6,7
6:54 PM,61,46.9,11.5,NA,NA,Mostly Cloudy,2015,6,7
7:54 PM,66,37.9,13.8,NA,NA,Mostly Cloudy,2015,6,7
8:54 PM,61,35.1,16.1,NA,NA,Scattered Clouds,2015,6,7
9:54 PM,59,37.9,12.7,NA,NA,Partly Cloudy,2015,6,7
10:54 PM,57,37.9,15,NA,NA,Partly Cloudy,2015,6,7
11:54 PM,57,39,10.4,NA,NA,Partly Cloudy,2015,6,7
12:54 AM,69.1,59,11.5,NA,,Partly Cloudy,2016,6,7
1:54 AM,68,59,5.8,NA,,Clear,2016,6,7
2:54 AM,66,59,8.1,NA,,Partly Cloudy,2016,6,7
3:54 AM,64,59,4.6,NA,,Scattered Clouds,2016,6,7
4:54 AM,64,60.1,4.6,NA,,Mostly Cloudy,2016,6,7
5:54 AM,64.9,61,5.8,NA,,Mostly Cloudy,2016,6,7
6:54 AM,66.9,62.1,4.6,NA,,Mostly Cloudy,2016,6,7
7:54 AM,70,62.1,6.9,NA,,Mostly Cloudy,2016,6,7
8:54 AM,73,63,3.5,NA,,Scattered Clouds,2016,6,7
9:54 AM,75.9,63,9.2,NA,,Scattered Clouds,2016,6,7
10:54 AM,77,64,6.9,NA,,Scattered Clouds,2016,6,7
11:54 AM,79,64,11.5,NA,,Mostly Cloudy,2016,6,7
12:54 PM,82,64,20.7,NA,,Mostly Cloudy,2016,6,7
1:54 PM,81,64.9,15,0,,Mostly Cloudy,2016,6,7
2:54 PM,84,63,6.9,NA,,Mostly Cloudy,2016,6,7
3:54 PM,84.9,55.9,13.8,NA,,Mostly Cloudy,2016,6,7
4:54 PM,84,51.1,18.4,NA,,Scattered Clouds,2016,6,7
5:54 PM,84,48.9,10.4,NA,,Mostly Cloudy,2016,6,7
6:20 PM,82.4,55.4,13.8,NA,,Mostly Cloudy,2016,6,7
6:54 PM,80.1,55.9,10.4,NA,,Mostly Cloudy,2016,6,7
7:08 PM,78.8,55.4,12.7,NA,Thunderstorm,Thunderstorm,2016,6,7
7:46 PM,77,53.6,5.8,NA,,Mostly Cloudy,2016,6,7
7:54 PM,72,59,8.1,NA,,Mostly Cloudy,2016,6,7
8:13 PM,71.6,59,6.9,NA,Thunderstorm,Thunderstorm,2016,6,7
8:54 PM,69.1,57,9.2,0.12,"Rain
	,
Thunderstorm",Light Thunderstorms and Rain,2016,6,7
9:54 PM,66,59,6.9,0.03,"Rain
	,
Thunderstorm",Light Thunderstorms and Rain,2016,6,7
10:11 PM,66.2,57.2,8.1,0,Rain,Light Rain,2016,6,7
10:54 PM,66,55.9,8.1,0,,Partly Cloudy,2016,6,7
11:54 PM,64.9,55.9,11.5,NA,,Clear,2016,6,7
12:54 AM,50,48.9,6.9,0.02,Rain,Light Rain,2017,6,7
1:24 AM,50,48.9,4.6,0.01,Rain,Light Rain,2017,6,7
1:54 AM,50,48.9,6.9,0.01,Rain,Light Rain,2017,6,7
2:54 AM,50,48.9,8.1,0.01,Rain,Light Rain,2017,6,7
3:54 AM,50,48.9,6.9,0.01,Rain,Light Rain,2017,6,7
4:54 AM,51.1,50,8.1,0.01,Rain,Light Rain,2017,6,7
5:54 AM,51.1,50,9.2,0,,Overcast,2017,6,7
6:34 AM,52,50,5.8,NA,,Overcast,2017,6,7
6:54 AM,52,50,9.2,NA,,Overcast,2017,6,7
7:54 AM,54,51.1,10.4,NA,,Overcast,2017,6,7
8:54 AM,55.9,51.1,8.1,0,,Overcast,2017,6,7
9:54 AM,57.9,51.1,10.4,0,,Mostly Cloudy,2017,6,7
10:54 AM,60.1,51.1,9.2,NA,,Mostly Cloudy,2017,6,7
11:54 AM,60.1,53.1,9.2,NA,,Mostly Cloudy,2017,6,7
12:54 PM,59,51.1,10.4,NA,,Partly Cloudy,2017,6,7
1:54 PM,57.9,50,13.8,NA,,Partly Cloudy,2017,6,7
2:54 PM,59,51.1,9.2,NA,,Partly Cloudy,2017,6,7
3:54 PM,57.9,48.9,9.2,NA,,Partly Cloudy,2017,6,7
4:54 PM,60.1,46.9,8.1,NA,,Partly Cloudy,2017,6,7
5:54 PM,61,45,6.9,NA,,Partly Cloudy,2017,6,7
6:54 PM,62.1,46.9,4.6,NA,,Partly Cloudy,2017,6,7
7:54 PM,59,43,6.9,NA,,Clear,2017,6,7
8:54 PM,57.9,48.9,5.8,NA,,Partly Cloudy,2017,6,7
9:54 PM,57.9,46,5.8,NA,,Clear,2017,6,7
10:54 PM,57,46.9,5.8,NA,,Clear,2017,6,7
11:54 PM,55,46.9,5.8,NA,,Clear,2017,6,7
